episode,cummulate_reward
4195,-12.947171057433836
4196,-86.97741340499633
4197,10.209764438454329
4198,93.44101131182451
4199,9.391104406535263
4200,-10.404527623813227
4201,113.6400453662776
4202,-54.06459852664119
4203,96.61340193789226
4204,175.64224683133705
4205,27.08840995203844
4206,-29.830223513828095
4207,-1.96906795254975
4208,-41.286586397675364
4209,56.13267160178157
4210,9.934395862908506
4211,-26.599660948659977
4212,-47.07517561544359
4213,-37.86281525289721
4214,-35.53873953569719
4215,164.6516250619633
4216,36.58335795812535
4217,72.16928383953126
4218,183.6964367152376
4219,19.33244328678718
4220,98.3021667300454
4221,-23.604900152007083
4222,-11.68810718903118
4223,57.04157791324431
4224,46.8865903963842
4225,-7.976025256608015
4226,99.08613065078248
4227,-66.35395066299947
4228,53.29035091917119
4229,35.491619890379816
4230,72.93426831293426
4231,-36.97533520313192
4232,158.63048976220097
4233,5.8984961505204225
4234,48.12475141626342
4235,71.83737657569716
4236,63.03686707565112
4237,86.81233293646882
4238,-25.561577878929974
4239,61.765604611654155
4240,26.802190260484096
4241,64.49729528543186
4242,-57.747112575095755
4243,94.30708971771665
4244,48.80897373338071
4245,91.82466951631675
4246,65.52210669387793
4247,-15.231043444328758
4248,93.88809455323373
4249,42.49345765443604
4250,-53.16187291867949
4251,65.29201679624069
4252,-22.865284751664348
4253,22.976765034554198
4254,77.39046082645771
4255,15.26181268364649
4256,7.428430411617995
4257,30.18691797084695
4258,-64.0293825610128
4259,89.96139578317465
4260,68.42786935543307
4261,162.64117851944053
4262,71.98446450297644
4263,-63.5067121655949
4264,155.6432904739031
4265,-63.79764167280761
4266,42.35789920300609
4267,191.178143563109
4268,50.081248992653784
4269,187.4827787896706
4270,170.80364196963131
4271,-25.081537458007823
4272,172.10090627623737
4273,62.4302413006993
4274,117.01809758661038
4275,60.75327185762072
4276,-8.11131799166184
4277,161.52279022695907
4278,-87.78782664713219
4279,144.30338871222898
4280,-74.75802068727992
4281,108.10865466137211
4282,-56.535366935402045
4283,-3.241217360513726
4284,85.98820259886546
4285,34.352240490049816
4286,62.452280881306955
4287,140.66884144400916
4288,55.79643875027706
4289,63.03643812314434
4290,-2.8592368705451623
4291,23.844171298100527
4292,-40.530848648709274
4293,-51.943249557123345
4294,33.80596178195906
4295,24.333220574363356
4296,54.333580561730244
4297,-85.28153282491816
4298,-1.576950701848205
4299,-77.92633256320357
4300,-37.53763765363511
4301,-7.797206222677193
4302,1.8436875486486066
4303,-23.088861252224348
4304,-71.131015156285
4305,90.63017795878557
4306,85.2622384822849
4307,-55.57414372706157
4308,90.60974422709987
4309,-65.33116874726996
4310,159.91907965546756
4311,-98.90499478637959
4312,82.83046195761861
4313,91.41375516311982
4314,33.454697792940706
4315,24.574635291738957
4316,202.19274936550855
4317,64.7532364780757
4318,92.5826587033292
4319,74.61773027546464
4320,55.617306087990954
4321,96.92932343346936
4322,2.1758200147344713
4323,-76.33158001692136
4324,73.73539666566467
4325,-45.59619926580662
4326,-37.60867602203979
4327,160.65017866577335
4328,59.91680160823872
4329,-61.672043546397845
4330,162.28156967950144
4331,-60.02445363087783
4332,34.76843022799561
4333,-30.724417635458053
4334,80.24457227467494
4335,90.1228701342205
4336,186.78656903994704
4337,163.0428229329348
4338,116.65725099757218
4339,-19.877400990843704
4340,62.42996638794694
4341,132.1062082039922
4342,-1.7419864791606088
4343,68.86815896122418
4344,57.18702336327683
4345,182.7840521707276
4346,55.27849696188719
4347,57.81603774380231
4348,-1.4912329966148121
4349,36.03325393118815
4350,86.72893361705235
4351,-14.693821831118168
4352,59.30842622753147
4353,-45.8329522081925
4354,75.97604688505805
4355,-4.062273381285841
4356,137.64592916223728
4357,-7.4045674018598
4358,90.94435080116487
4359,26.193799580084473
4360,202.1742395531674
4361,-33.134277853383445
4362,79.67574105688377
4363,16.700207343988623
4364,55.052602542322866
4365,4.95555280431312
4366,97.93675918372372
4367,87.65723657901219
4368,72.87616178798358
4369,32.86835840989602
4370,-67.81100537445954
4371,69.88365816826922
4372,-43.780167963892765
4373,-37.27857499288278
4374,202.92391246452544
4375,19.268203718765207
4376,68.59450948276174
4377,51.78772787140082
4378,73.34520263174787
4379,91.10883742448729
4380,97.23858494886304
4381,159.4290594923684
4382,-26.6183386812102
4383,125.59172140270199
4384,12.184198256638451
4385,46.043556058825544
4386,53.97437334487315
4387,98.84434060950318
4388,13.098220351362684
4389,-30.993660624462805
4390,62.97602401425389
4391,-11.226381259530902
4392,130.57671411163133
4393,-8.785439570811018
4394,-63.41314744219267
4395,-42.73164432174649
4396,66.22761714654482
4397,-55.63572751880783
4398,94.77031305182479
4399,161.23437342365503
4400,114.90644718428334
4401,100.27774648366189
4402,177.8904202565049
4403,66.21665063148392
4404,72.22254940061558
4405,-8.141792310423913
4406,-8.334489121416585
4407,-13.860920201784285
4408,-43.696862639633395
4409,49.31519988685827
4410,-69.11071779495329
4411,81.52333584626453
4412,-42.30490815035903
4413,170.66198771292255
4414,43.750616027507284
4415,54.3095677482648
4416,167.06015027039814
4417,4.571076236717673
4418,33.58136344398994
4419,159.1257117882903
4420,64.77809047541437
4421,60.276723044508046
4422,36.47171947277955
4423,85.65759303690021
4424,55.87697070653434
4425,207.47100043253064
4426,-87.72818446926448
4427,48.935638609457556
4428,-48.28386411587654
4429,76.18232687975339
4430,-25.18812325038493
4431,201.84911690251388
4432,68.39736262568141
4433,28.62279268606472
4434,-72.88377495327637
4435,80.65636148021846
4436,25.107120152527443
4437,9.549253661031866
4438,60.046180875560786
4439,-46.11603593468598
4440,-79.31475146583725
4441,76.04844054736014
4442,169.74606624945784
4443,27.400329048954227
4444,-19.00945226427301
4445,51.905846060145066
4446,64.94501291079735
4447,10.595606394894588
4448,135.2410232027386
4449,-36.06238042039441
4450,83.33775998257534
4451,161.5565424474746
4452,81.54867784604237
4453,104.80422597040416
4454,-53.245499809579684
4455,86.77521067582681
4456,75.64650963804543
4457,56.51247154367513
4458,161.63713176248166
4459,-15.450594050691041
4460,184.13840749901672
4461,-12.507492296229248
4462,102.69521344881719
4463,20.245685811672345
4464,75.66163957760928
4465,46.075130489814114
4466,57.11396680328281
4467,62.857638945274644
4468,56.99748832518995
4469,73.18053792142157
4470,29.469991734108255
4471,-53.134953351470585
4472,-45.9135742472447
4473,182.3633333525155
4474,178.09725280315538
4475,72.02875744530796
4476,-28.029051014185463
4477,-7.003902308697546
4478,34.69226941069421
4479,-23.758858972238684
4480,-27.019340920637845
4481,80.92836170817588
4482,19.397901391074498
4483,86.97652622848125
4484,-16.021055129649195
4485,74.68892715919822
4486,74.5716696967005
4487,119.88566062306145
4488,94.68056919449315
4489,70.10088361853646
4490,8.337221071367617
4491,161.1131067449168
4492,157.68963782849318
4493,88.8783057369505
4494,188.21967398443115
4495,-75.91782286355843
4496,72.37776395041826
4497,58.991872738372415
4498,72.25055375190277
4499,-68.34274535728402
4500,76.82494300345888
4501,65.02388446942423
4502,63.521760357461346
4503,18.9470666054449
4504,22.818280039840474
4505,193.56271200075344
4506,-64.45098041155117
4507,-84.16281280681724
4508,179.62016349257752
4509,178.96864865713053
4510,100.10123114254971
4511,121.22128177100817
4512,164.4250478167011
4513,110.94575083109441
4514,60.498574364103575
4515,63.22052004251387
4516,30.135897099114203
4517,-38.802760862270375
4518,207.42081827083925
4519,60.11224720429334
4520,72.31348663038115
4521,-42.15178941194472
4522,54.90002449730216
4523,92.51595496731758
4524,75.9391221258823
4525,71.73056605523674
4526,-18.96210431432499
4527,71.31616034884479
4528,-12.918553115607434
4529,-17.981327444786857
4530,63.72745735617423
4531,98.60993514876405
4532,-32.14675141086633
4533,63.96174221836291
4534,72.44784154562048
4535,79.87128681408639
4536,55.702163545386796
4537,75.68654024350582
4538,79.93476516052895
4539,34.383784298031905
4540,163.91573863742246
4541,92.76490018058868
4542,75.06927518200838
4543,-33.31115632238442
4544,73.33346665633246
4545,-78.2412008669506
4546,-44.66413449261401
4547,80.88515288964787
4548,69.12091610594393
4549,-43.32359938017007
4550,75.23347499903775
4551,142.4959595413825
4552,51.7216438503664
4553,140.93765680116314
4554,74.01462121067922
4555,158.56399202072907
4556,81.56942390946443
4557,9.78925807763688
4558,49.29307745185508
4559,161.3033266827578
4560,34.9653187722721
4561,102.23871219024097
4562,187.9475464096683
4563,125.86632158488426
4564,73.7882427025229
4565,84.45807614824278
4566,99.42577195415477
4567,42.452100903225954
4568,-23.862408540065875
4569,54.998716420501104
4570,36.85090624729345
4571,43.66096041480384
4572,90.43054739154451
4573,76.78227879653332
4574,71.28020136547785
4575,140.42068136768674
4576,174.73621833076578
4577,66.24772702599194
4578,179.57278491594047
4579,90.88991352568594
4580,69.04284177361103
4581,199.02104832295612
4582,-48.56304959472744
4583,-25.33512869089678
4584,159.50865352812122
4585,43.34813342718502
4586,5.486051875401426
4587,154.59046693866665
4588,159.62251334227597
4589,62.61209269860669
4590,-6.136300553591051
4591,164.83004147784843
4592,-51.22683847296578
4593,62.229329658124776
4594,70.40197795094349
4595,92.88315552905044
4596,88.22098730726711
4597,154.4719548038223
4598,85.02293706729536
4599,32.960741996725424
4600,162.79575135695336
4601,-38.12591350049478
4602,170.71039687792108
4603,-54.296560218172374
4604,157.03139665647666
4605,-10.436604379490351
4606,106.5035373898905
4607,66.62706195565917
4608,84.05664966358718
4609,165.72647548529432
4610,46.93626536195042
4611,54.16078226887485
4612,99.04539720853863
4613,112.98094251298122
4614,76.94273540831276
4615,157.45778855379783
4616,-63.91687279307156
4617,-73.12310635767173
4618,80.5874635486303
4619,82.5195468612433
4620,74.72820754061092
4621,73.75385955220503
4622,66.09988352302412
4623,73.4801846463829
4624,182.06449136225262
4625,188.18167520125056
4626,84.9790874867577
4627,15.96941905897327
4628,35.35617252658027
4629,68.02330653100134
4630,-49.79866176947879
4631,-40.91104896057443
4632,42.986109309740485
4633,163.0333793841785
4634,-59.89958669959978
4635,103.04931579088189
4636,92.19115708391551
4637,78.8505837862523
4638,89.73658707728781
4639,37.73305446334446
4640,33.079149304962044
4641,144.2866752508699
4642,10.273538967477466
4643,146.98593139072054
4644,56.76813035812888
4645,98.61793813995521
4646,-17.527067131453403
4647,35.808587308768615
4648,53.1293785614333
4649,67.42813849443252
4650,70.47622091034168
4651,166.43119781119196
4652,-57.13335159365982
4653,222.33370643588506
4654,17.40174528225741
4655,-32.1537979630286
4656,42.30017409594286
4657,176.54850119628668
4658,61.32203964529475
4659,15.478623884540484
4660,-43.89092253628106
4661,-100.49673535322245
4662,50.37220572331063
4663,60.72014054973198
4664,47.01260128953416
4665,-43.82370071778414
4666,-37.353796072401494
4667,-54.62721835681217
4668,-59.59710808713184
4669,169.8588049573817
4670,33.42042433696729
4671,100.33972151244315
4672,74.2266971896479
4673,4.765926184428984
4674,-68.86693758440369
4675,159.2107493596264
4676,46.654192280578975
4677,37.67691942781668
4678,-93.53539364279237
4679,155.66556032106422
4680,51.73361833835817
4681,-39.44891054361566
4682,71.03376861098141
4683,-36.252504114232444
4684,-70.04118119025888
4685,22.94334457925187
4686,2.9288463648035847
4687,111.38498858037725
4688,-41.856488035498664
4689,70.5306582089954
4690,10.928903667742293
4691,34.7444479548336
4692,21.5718803968985
4693,63.74977492019498
4694,90.9645247704994
4695,73.81569558024829
4696,14.353346162825803
4697,21.872565836132488
4698,60.48452621136108
4699,2.704451146789088
4700,73.7762644069129
4701,-32.60829339553
4702,-27.892710477260238
4703,-6.955468622061991
4704,-24.708522828376807
4705,108.84631768568364
4706,-20.89184377282114
4707,51.46756980754867
4708,-47.85379716424632
4709,70.03899658229993
4710,125.0355704653696
4711,24.27615175977902
4712,82.9370623093419
4713,-37.89811695787471
4714,102.40892519015355
4715,188.7157553991539
4716,1.3994428504697156
4717,116.97405161188617
4718,67.04027326154149
4719,97.44615925776155
4720,76.56596570094183
4721,187.8838199081178
4722,-45.72689711711655
4723,67.38230953725042
4724,151.51256328510067
4725,47.93667117071304
4726,32.76754640844656
4727,-1.3654342337694514
4728,-45.84260535764966
4729,53.32251614554494
4730,-41.96722053044649
4731,64.30071087452598
4732,93.65963949118782
4733,20.743158497686352
4734,4.340900337955281
4735,164.58419081502922
4736,23.41598165649981
4737,117.72233314803321
4738,95.49728535670602
4739,-15.531179771974486
4740,44.92115420414293
4741,174.2310813310546
4742,59.048640482664155
4743,55.55720995210727
4744,18.95276671870746
4745,185.71868577291855
4746,60.42382327300467
4747,-68.89914730597663
4748,66.8691211976922
4749,25.238892052105953
4750,80.47691232595488
4751,72.15406309300135
4752,74.60132705758366
4753,72.70460682572505
4754,61.24344899937917
4755,47.45430554195667
4756,90.43390806793816
4757,46.088277120594284
4758,-52.44436821223407
4759,-3.0899982363050356
4760,40.06172344012664
4761,-16.809508750241044
4762,172.8573401722897
4763,70.6278661910962
4764,16.58099382109317
4765,83.06704430869
4766,167.1217003154528
4767,75.13989220985067
4768,155.76883801303296
4769,33.761934899678785
4770,102.15763245828022
4771,192.88408624691692
4772,-41.31982004076295
4773,-28.35642338393767
4774,-47.9570337994087
4775,102.12350905651071
4776,-6.800809638640146
4777,157.89524592621046
4778,95.54577820413722
4779,71.50141366843654
4780,77.93076841168183
4781,45.041739668420206
4782,97.64820245461104
4783,-18.63466875326598
4784,-34.36966663511928
4785,-71.55934697438381
4786,156.7701677662073
4787,48.382345366943476
4788,-37.26692725416342
4789,73.50510807162168
4790,95.42296461902882
4791,68.68012748590877
4792,19.58063549608785
4793,-65.61367962085947
4794,69.48910094328839
4795,86.52764639918155
4796,159.8504497595752
4797,-12.188614055362224
4798,39.02095368169812
4799,161.47984402307546
4800,162.19111374493917
4801,40.34123910607696
4802,-7.019994228218152
4803,34.627944437673655
4804,56.00024738977977
4805,104.52146433028894
4806,-12.974653965599455
4807,-15.29143446781568
4808,33.71104834533249
4809,71.52204680214297
4810,57.9350106403721
4811,156.81117917506265
4812,63.67537262110278
4813,104.21188943063413
4814,101.16408397970616
4815,90.01911825045251
4816,162.33024442131
4817,74.36494643785976
4818,57.985184548006046
4819,11.850660758352632
4820,-89.07203907943244
4821,69.49485350252027
4822,77.66617572773558
4823,-17.79259605005608
4824,44.14841072684192
4825,83.01701364420929
4826,-7.868941049465899
4827,148.3920298439565
4828,67.09772485380364
4829,160.95599140662347
4830,82.52498415987718
4831,167.47926192445792
4832,75.62639157458878
4833,105.89470424753158
4834,171.17720062513013
4835,179.9366522105474
4836,-92.08831565864533
4837,66.38677411057574
4838,-52.813205213906144
4839,78.65911903155013
4840,135.50279488414054
4841,175.7974768564473
4842,50.56502081940447
4843,66.81885379187858
4844,91.05144979023927
4845,74.1416455977774
4846,162.1405065419248
4847,74.67335617870754
4848,84.89384769121101
4849,-41.34916329560049
4850,65.75372852428326
4851,160.34276470750387
4852,109.39688402343523
4853,35.983781013980334
4854,149.79010125419597
4855,165.73740358595882
4856,-25.715435835027783
4857,70.69683133084378
4858,160.07811363319777
4859,-3.829439802529528
4860,87.39831858819608
4861,-63.470539996681595
4862,65.67869200665447
4863,162.34859184872622
4864,178.0531011030764
4865,151.1037521688757
